Customer_ID,Customer_Name,Gender,Date_of_Birth,City,State,Occupation,Income,Customer_Since
CUST02240,Suresh Sharma,Male,1965-12-04,Kanpur,Uttar Pradesh,Government Employee,1107300.00,2020-01-17
CUST02241,Pari Pandey,Female,1987-08-22,Kanpur,Uttar Pradesh,Doctor,2571900.00,2023-11-15
CUST02242,Simran Ghosh,Female,1988-06-08,Kolkata,West Bengal,Freelancer / Creator,549400.00,2016-11-15
CUST02243,Radha Pradhan,Female,2002-10-24,Kochi,Kerala,Retail Trader,823600.00,2018-09-16
CUST02244,Mayank Yadav,Male,1988-09-10,Thiruvananthapuram,Kerala,Software Engineer,1368800.00,2018-11-30
CUST02245,Richa Menon,Female,1967-07-10,Bengaluru,Karnataka,Software Engineer,1930000.00,2022-01-13
CUST02246,Tarun Das,Male,1991-04-04,Bengaluru,Karnataka,Business Owner,3081200.00,2023-03-20
CUST02247,Rahul Iyer,Male,1995-01-31,Aurangabad,Maharashtra,Software Engineer,1791000.00,2017-07-13
CUST02248,Aadhya Deshmukh,Female,1957-03-19,Surat,Gujarat,Lawyer,2013200.00,2023-07-15
CUST02249,Sunil Gowda,Male,1993-07-14,Jaipur,Rajasthan,Healthcare Worker / Nurse,840700.00,2020-04-24
CUST02250,Shaurya Shukla,Male,2000-10-02,Chennai,Tamil Nadu,Lawyer,2185800.00,2019-09-18
CUST02251,Hemant Nair,Male,1990-05-25,Agra,Uttar Pradesh,Banker,641000.00,2017-07-28
CUST02252,Pooja Das,Female,1957-10-08,Bilaspur,Chhattisgarh,Civil / Mechanical Engineer,1283800.00,2020-12-14
CUST02253,Sonali Yadav,Female,1981-11-12,Bengaluru,Karnataka,Healthcare Worker / Nurse,898300.00,2020-12-22
CUST02254,Anjali Menon,Female,1976-04-03,Shillong,Meghalaya,Healthcare Worker / Nurse,776800.00,2018-02-17
CUST02255,Sachin Iyengar,Male,1957-06-21,Hyderabad,Telangana,Banker,884200.00,2023-08-31
CUST02256,Sai Yadav,Male,1995-07-11,Amritsar,Punjab,Retired,326900.00,2023-04-07
CUST02257,Riya Srivastava,Female,1972-12-11,Indore,Madhya Pradesh,Consultant,1754300.00,2016-07-07
CUST02258,Atharva Saxena,Male,1989-04-28,Visakhapatnam,Andhra Pradesh,Retired,325400.00,2021-10-21
CUST02259,Arjun Rao,Male,1968-09-22,Lucknow,Uttar Pradesh,Teacher / Professor,796300.00,2016-01-19
CUST02260,Rajesh Srivastava,Male,1995-04-01,Gurugram,Haryana,Banker,1137700.00,2017-04-20
CUST02261,Amit Mohanty,Male,1963-05-17,Ranchi,Jharkhand,Chartered Accountant,1824700.00,2015-10-20
CUST02262,Devendra Saxena,Male,1998-01-18,Aurangabad,Maharashtra,Chartered Accountant,1926400.00,2018-10-15
CUST02263,Hemant Sharma,Male,2001-07-26,Gwalior,Madhya Pradesh,Software Engineer,2153200.00,2023-02-09
CUST02264,Manish Nair,Male,1955-08-09,Jamshedpur,Jharkhand,Doctor,981800.00,2017-02-18
CUST02265,Reyansh Menon,Male,1968-08-04,Surat,Gujarat,Software Engineer,2017400.00,2023-05-24
CUST02266,Aanya Pradhan,Female,1994-01-02,Mumbai,Maharashtra,Banker,1373800.00,2023-11-30
CUST02267,Pallavi Banerjee,Female,1985-02-18,Bengaluru,Karnataka,Doctor,2000700.00,2016-08-28
CUST02268,Ritu Saxena,Female,1973-02-04,Bhubaneswar,Odisha,Civil / Mechanical Engineer,1310300.00,2015-11-10
CUST02269,Hemant Banerjee,Male,1970-08-17,Gurugram,Haryana,Teacher / Professor,672500.00,2015-06-15
CUST02270,Gaurav Verma,Male,2000-08-29,Chandigarh,Punjab,Software Engineer,1791700.00,2017-10-03
CUST02271,Devendra Pandey,Male,1997-12-28,Ujjain,Madhya Pradesh,Civil / Mechanical Engineer,675100.00,2016-09-06
CUST02272,Varun Deshmukh,Male,1987-12-02,Agra,Uttar Pradesh,Retail Trader,659800.00,2017-07-22
CUST02273,Divya Saha,Female,1999-12-26,Vijayawada,Andhra Pradesh,Healthcare Worker / Nurse,402100.00,2021-06-20
CUST02274,Aditya Srivastava,Male,1958-06-11,Bhopal,Madhya Pradesh,Sales & Marketing Manager,511000.00,2017-05-01
CUST02275,Sachin Pawar,Male,1967-11-08,Shillong,Meghalaya,Teacher / Professor,1018500.00,2015-03-11
CUST02276,Aarti Ghosh,Female,1970-03-29,Amritsar,Punjab,Doctor,933600.00,2023-12-29
CUST02277,Ayaan Hegde,Male,1986-10-04,Kanpur,Uttar Pradesh,Retired,577900.00,2020-12-07
CUST02278,Deepika Ghosh,Female,1957-02-19,Indore,Madhya Pradesh,Chartered Accountant,1685500.00,2020-04-24
CUST02279,Vikram Agarwal,Male,1990-12-20,Bilaspur,Chhattisgarh,Retail Trader,565800.00,2022-04-07
CUST02280,Ramesh Rao,Male,1993-07-22,Jaipur,Rajasthan,Chartered Accountant,1954000.00,2021-12-10
CUST02281,Sonal Nair,Female,1969-09-12,Indore,Madhya Pradesh,Lawyer,1834000.00,2018-06-13
CUST02282,Shaurya Verma,Male,1987-11-29,Kota,Rajasthan,Freelancer / Creator,417500.00,2023-02-06
CUST02283,Archana Gowda,Female,1990-05-09,Vijayawada,Andhra Pradesh,Retail Trader,639600.00,2020-03-07
CUST02284,Aditi Banerjee,Female,1962-12-14,Bengaluru,Karnataka,Teacher / Professor,1154200.00,2019-03-11
CUST02285,Aadhya Pillai,Female,1978-03-06,Ujjain,Madhya Pradesh,Lawyer,1238100.00,2021-02-04
CUST02286,Sneha Iyer,Female,1957-06-20,Raipur,Chhattisgarh,Doctor,1833600.00,2018-06-14
CUST02287,Ramesh Banerjee,Male,1970-09-10,Ranchi,Jharkhand,Civil / Mechanical Engineer,1316300.00,2015-04-03
CUST02288,Sonal Gupta,Female,1980-02-28,Siliguri,West Bengal,Freelancer / Creator,750900.00,2016-12-31
CUST02289,Shreya Pandey,Female,1957-04-24,Aurangabad,Maharashtra,Consultant,1939200.00,2015-09-10
CUST02290,Swati Patel,Female,1984-07-15,Bhopal,Madhya Pradesh,Software Engineer,2387600.00,2018-04-08
CUST02291,Rahul Iyengar,Male,1981-03-24,Ranchi,Jharkhand,Government Employee,1045800.00,2022-12-13
CUST02292,Ajay Reddy,Male,1994-05-10,Lucknow,Uttar Pradesh,Doctor,2364900.00,2020-02-06
CUST02293,Ajay Deshmukh,Male,1969-06-07,Durgapur,West Bengal,Business Owner,1343800.00,2016-01-10
CUST02294,Neha Bhatia,Female,1990-04-24,Vadodara,Gujarat,Lawyer,1146000.00,2017-07-13
CUST02295,Venkatesh Patel,Male,1957-05-23,Lucknow,Uttar Pradesh,Retired,675000.00,2023-07-16
CUST02296,Hemant Mishra,Male,1979-05-14,Aurangabad,Maharashtra,Civil / Mechanical Engineer,1258400.00,2023-09-26
CUST02297,Harsh Sharma,Male,2003-03-29,Kochi,Kerala,Healthcare Worker / Nurse,315900.00,2015-05-01
CUST02298,Swati Saikia,Female,1977-05-05,Siliguri,West Bengal,Chartered Accountant,2207700.00,2020-11-15
CUST02299,Sunita Mohanty,Female,1979-01-12,Kolkata,West Bengal,Lawyer,1905700.00,2017-12-16
CUST02300,Garima Deshmukh,Female,1956-12-01,New Delhi,Delhi,Retired,610500.00,2017-05-25
CUST02301,Mohit Tripathi,Male,1995-06-02,Jaipur,Rajasthan,Government Employee,1064100.00,2016-05-19
CUST02302,Nisha Saikia,Female,1967-02-05,Dehradun,Uttarakhand,Civil / Mechanical Engineer,692200.00,2017-08-05
CUST02303,Pranav Pandey,Male,2001-09-04,Amritsar,Punjab,Retail Trader,1496500.00,2017-03-08
CUST02304,Ajay Nair,Male,1989-08-25,Durgapur,West Bengal,Civil / Mechanical Engineer,547900.00,2017-09-10
CUST02305,Rajesh Pandey,Male,1977-05-23,Lucknow,Uttar Pradesh,Government Employee,1427200.00,2022-10-19
CUST02306,Sonal Banerjee,Female,1994-10-08,Guwahati,Assam,Banker,1722900.00,2015-06-25
CUST02307,Nisha Verma,Female,1982-03-02,Bhubaneswar,Odisha,Retired,497700.00,2019-11-19
CUST02308,Simran Patel,Female,1969-07-11,Dehradun,Uttarakhand,Doctor,2442000.00,2019-10-14
CUST02309,Aanya Patel,Female,1991-06-03,Ranchi,Jharkhand,Retired,401600.00,2019-05-19
CUST02310,Sachin Kumar,Male,2001-12-16,Agra,Uttar Pradesh,Lawyer,1411300.00,2018-08-05
CUST02311,Anjali Gupta,Female,1992-03-11,Mysuru,Karnataka,Retired,470300.00,2015-08-02
CUST02312,Shikha Srivastava,Female,1991-11-20,Cuttack,Odisha,Doctor,1867800.00,2020-06-10
CUST02313,Kunal Mukherjee,Male,1993-08-17,Kochi,Kerala,Civil / Mechanical Engineer,1231400.00,2018-04-04
CUST02314,Aadhya Deshmukh,Female,1988-01-27,Siliguri,West Bengal,Software Engineer,2028900.00,2020-01-07
CUST02315,Swati Chatterjee,Female,1987-10-30,Raipur,Chhattisgarh,Retired,575100.00,2020-12-05
CUST02316,Aditya Iyengar,Male,1988-08-05,Surat,Gujarat,Consultant,1772000.00,2015-08-07
CUST02317,Alok Menon,Male,1958-07-11,Noida,Uttar Pradesh,Consultant,1924500.00,2020-09-09
CUST02318,Varun Yadav,Male,1958-05-29,Madurai,Tamil Nadu,Government Employee,1031500.00,2015-03-06
CUST02319,Lakshmi Choudhury,Female,1966-04-08,Vadodara,Gujarat,Retail Trader,1037500.00,2021-06-04
CUST02320,Nisha Shetty,Female,1963-09-11,Nagpur,Maharashtra,Healthcare Worker / Nurse,768300.00,2018-04-29
CUST02321,Pallavi Patil,Female,1964-07-20,Jabalpur,Madhya Pradesh,Retail Trader,1478400.00,2020-02-12
CUST02322,Harsh Banerjee,Male,1993-09-30,Surat,Gujarat,Consultant,1245400.00,2021-05-18
CUST02323,Rajesh Chauhan,Male,1997-02-01,Noida,Uttar Pradesh,Retail Trader,925500.00,2018-06-22
CUST02324,Rohan Pillai,Male,1991-05-07,Chennai,Tamil Nadu,Healthcare Worker / Nurse,768200.00,2017-07-02
CUST02325,Ishaan Saikia,Male,1975-12-07,Cuttack,Odisha,Civil / Mechanical Engineer,1360600.00,2015-08-13
CUST02326,Dinesh Verma,Male,1967-11-01,Agra,Uttar Pradesh,Banker,1332300.00,2020-02-16
CUST02327,Aanya Mukherjee,Female,1975-04-03,Durg,Chhattisgarh,Business Owner,1583300.00,2023-02-15
CUST02328,Sachin Reddy,Male,1982-07-23,Raipur,Chhattisgarh,Consultant,2057200.00,2022-04-17
CUST02329,Harsh Joshi,Male,1960-09-17,Kota,Rajasthan,Software Engineer,2104700.00,2018-03-12
CUST02330,Rashmi Shetty,Female,1961-05-02,Agra,Uttar Pradesh,Retired,647600.00,2021-11-03
CUST02331,Vivaan Srivastava,Male,1993-12-06,Jamshedpur,Jharkhand,Retail Trader,762500.00,2022-08-03
CUST02332,Tarun Das,Male,1997-09-23,Nagpur,Maharashtra,Consultant,1236400.00,2019-07-25
CUST02333,Anjali Sharma,Female,1967-10-28,Rajkot,Gujarat,Doctor,2278400.00,2022-09-09
CUST02334,Aarti Iyer,Female,1970-01-22,Cuttack,Odisha,Teacher / Professor,1183400.00,2023-06-01
CUST02335,Rohan Saikia,Male,1985-12-09,Guwahati,Assam,Chartered Accountant,1133100.00,2023-12-06
CUST02336,Shikha Das,Female,1963-06-11,Noida,Uttar Pradesh,Healthcare Worker / Nurse,875500.00,2020-05-13
CUST02337,Saanvi Sharma,Female,1960-10-11,Rajkot,Gujarat,Consultant,1255500.00,2019-05-14
CUST02338,Vihaan Deshmukh,Male,1978-10-17,Hyderabad,Telangana,Doctor,978700.00,2017-03-02
CUST02339,Swati Verma,Female,2000-05-28,Nagpur,Maharashtra,Civil / Mechanical Engineer,456000.00,2022-04-09
CUST02340,Deepak Ghosh,Male,1965-05-25,Durg,Chhattisgarh,Teacher / Professor,396200.00,2019-07-29
CUST02341,Nisha Agarwal,Female,1990-09-06,Panaji,Goa,Lawyer,1322300.00,2016-08-11
CUST02342,Alok Reddy,Male,1963-02-08,Thiruvananthapuram,Kerala,Software Engineer,2212300.00,2019-12-10
CUST02343,Deepak Hegde,Male,1993-06-02,Bilaspur,Chhattisgarh,Sales & Marketing Manager,1468300.00,2023-02-21
CUST02344,Venkatesh Saha,Male,1994-08-30,Amritsar,Punjab,Teacher / Professor,366500.00,2023-12-16
CUST02345,Nikhil Pradhan,Male,1962-11-01,Nagpur,Maharashtra,Retired,323800.00,2016-10-21
CUST02346,Sachin Singh,Male,1987-06-20,Vadodara,Gujarat,Retired,562000.00,2020-12-25
CUST02347,Rohan Iyer,Male,1990-11-11,Coimbatore,Tamil Nadu,Doctor,2861900.00,2018-07-10
CUST02348,Shaurya Iyer,Male,1980-12-08,Dehradun,Uttarakhand,Sales & Marketing Manager,1076400.00,2015-11-21
CUST02349,Rahul Nair,Male,1960-05-09,Lucknow,Uttar Pradesh,Consultant,903200.00,2019-04-05
CUST02350,Hemant Gowda,Male,1987-10-12,Raipur,Chhattisgarh,Teacher / Professor,462500.00,2020-07-23
CUST02351,Sanjay Bhat,Male,1996-03-25,Kochi,Kerala,Sales & Marketing Manager,535500.00,2022-06-28
CUST02352,Anand Choudhury,Male,1966-06-06,Ujjain,Madhya Pradesh,Chartered Accountant,2256200.00,2018-08-16
CUST02353,Karthik Banerjee,Male,1971-06-09,Dehradun,Uttarakhand,Banker,858000.00,2015-08-05
CUST02354,Rahul Dutta,Male,1987-05-10,Vadodara,Gujarat,Sales & Marketing Manager,1064300.00,2016-08-03
CUST02355,Simran Bhatia,Female,1960-10-12,Bengaluru,Karnataka,Retired,393300.00,2015-02-27
CUST02356,Nisha Kumar,Female,1971-09-03,Guwahati,Assam,Healthcare Worker / Nurse,409400.00,2022-01-17
CUST02357,Harsh Shetty,Male,1992-09-11,Guwahati,Assam,Teacher / Professor,974400.00,2020-07-05
CUST02358,Shilpa Patil,Female,1975-03-04,Kota,Rajasthan,Banker,1626600.00,2017-08-06
CUST02359,Nandini Rao,Female,1995-10-11,Chennai,Tamil Nadu,Civil / Mechanical Engineer,1081500.00,2018-07-28
CUST02360,Rajesh Reddy,Male,1966-11-13,Durg,Chhattisgarh,Software Engineer,1487100.00,2022-11-18
CUST02361,Sonal Ghosh,Female,1975-12-07,Jabalpur,Madhya Pradesh,Retired,797200.00,2020-02-01
CUST02362,Vihaan Hegde,Male,1972-03-02,Vadodara,Gujarat,Civil / Mechanical Engineer,1179900.00,2016-08-23
CUST02363,Saanvi Shukla,Female,2002-12-21,Guwahati,Assam,Chartered Accountant,851800.00,2016-12-01
CUST02364,Devendra Tripathi,Male,1982-07-21,Bengaluru,Karnataka,Doctor,2982700.00,2022-08-12
CUST02365,Divya Sharma,Female,1981-09-28,Panaji,Goa,Retired,352500.00,2017-12-21
CUST02366,Ishaan Pradhan,Male,1998-10-07,Indore,Madhya Pradesh,Retail Trader,1427600.00,2015-10-25
CUST02367,Avani Mishra,Female,1966-12-10,Aurangabad,Maharashtra,Retail Trader,1033300.00,2015-06-11
CUST02368,Akash Saikia,Male,1960-02-14,Visakhapatnam,Andhra Pradesh,Banker,1310500.00,2021-01-28
CUST02369,Akash Verma,Male,1993-04-28,Gurugram,Haryana,Healthcare Worker / Nurse,498500.00,2015-05-19
CUST02370,Radha Pradhan,Female,1988-07-27,Guwahati,Assam,Banker,1767500.00,2021-09-16
CUST02371,Deepika Bansal,Female,1984-08-04,Amritsar,Punjab,Government Employee,1370700.00,2018-10-15
CUST02372,Prerna Bansal,Female,1967-08-13,Jaipur,Rajasthan,Lawyer,668000.00,2018-11-21
CUST02373,Akash Bansal,Male,1974-06-13,Gwalior,Madhya Pradesh,Lawyer,1382800.00,2019-01-02
CUST02374,Sunita Saxena,Female,1977-11-14,Nagpur,Maharashtra,Sales & Marketing Manager,675400.00,2023-08-17
CUST02375,Priya Verma,Female,1963-11-12,Thiruvananthapuram,Kerala,Banker,1514300.00,2021-11-20
CUST02376,Devendra Saha,Male,1973-10-21,Shillong,Meghalaya,Civil / Mechanical Engineer,892500.00,2021-01-28
CUST02377,Mohit Chauhan,Male,1975-10-16,Bhubaneswar,Odisha,Freelancer / Creator,1061000.00,2016-06-14
CUST02378,Varun Iyer,Male,1972-06-11,Indore,Madhya Pradesh,Civil / Mechanical Engineer,718300.00,2020-11-17
CUST02379,Pankaj Pillai,Male,1959-08-15,Visakhapatnam,Andhra Pradesh,Teacher / Professor,394100.00,2018-01-08
CUST02380,Vandana Shukla,Female,1978-12-18,Ujjain,Madhya Pradesh,Consultant,1164400.00,2020-02-14
CUST02381,Vivaan Dutta,Male,1996-04-06,Thiruvananthapuram,Kerala,Retired,570900.00,2023-09-24
CUST02382,Divya Das,Female,1987-03-30,Ranchi,Jharkhand,Banker,1098900.00,2019-06-03
CUST02383,Sanjay Pawar,Male,1985-03-28,Bhopal,Madhya Pradesh,Business Owner,2718800.00,2016-06-29
CUST02384,Simran Chauhan,Female,1985-12-13,Coimbatore,Tamil Nadu,Healthcare Worker / Nurse,864400.00,2021-02-15
CUST02385,Ritu Gupta,Female,1981-12-06,Bengaluru,Karnataka,Government Employee,487600.00,2022-08-19
CUST02386,Priya Saxena,Female,1981-10-27,Chennai,Tamil Nadu,Retired,772500.00,2019-05-13
CUST02387,Varun Nair,Male,1977-09-03,Coimbatore,Tamil Nadu,Healthcare Worker / Nurse,716800.00,2018-11-07
CUST02388,Sunil Shukla,Male,1997-03-09,Patna,Bihar,Doctor,2031900.00,2019-05-22
CUST02389,Vivaan Mukherjee,Male,1971-10-09,Mysuru,Karnataka,Banker,1734500.00,2021-04-07
CUST02390,Mohit Mishra,Male,1971-07-18,Madurai,Tamil Nadu,Healthcare Worker / Nurse,457000.00,2015-02-01
CUST02391,Devendra Pawar,Male,1995-07-21,Patna,Bihar,Healthcare Worker / Nurse,646200.00,2016-04-08
CUST02392,Garima Malhotra,Female,1993-06-07,Hyderabad,Telangana,Civil / Mechanical Engineer,1233000.00,2018-09-28
CUST02393,Shreya Patel,Female,1997-12-27,Kochi,Kerala,Banker,899900.00,2018-08-25
CUST02394,Reyansh Mishra,Male,1983-03-20,Dehradun,Uttarakhand,Business Owner,3051300.00,2019-02-08
CUST02395,Anjali Shetty,Female,1972-10-06,Dehradun,Uttarakhand,Business Owner,3295800.00,2020-01-07
CUST02396,Aadhya Verma,Female,1964-02-15,Agra,Uttar Pradesh,Freelancer / Creator,1077800.00,2023-12-31
CUST02397,Ashish Kumar,Male,2001-01-01,Chennai,Tamil Nadu,Sales & Marketing Manager,890400.00,2020-12-07
CUST02398,Riya Mohanty,Female,1965-10-06,Kolkata,West Bengal,Civil / Mechanical Engineer,460100.00,2023-03-20
CUST02399,Richa Malhotra,Female,2003-02-12,Surat,Gujarat,Chartered Accountant,1123000.00,2020-10-07
CUST02400,Ashish Tripathi,Male,1978-04-09,Amritsar,Punjab,Retired,465400.00,2023-09-13
CUST02401,Vihaan Mishra,Male,1965-10-15,Nashik,Maharashtra,Retail Trader,1217400.00,2021-01-16
CUST02402,Anand Nair,Male,1994-10-22,Bilaspur,Chhattisgarh,Teacher / Professor,783700.00,2023-04-23
CUST02403,Shreya Saxena,Female,1963-01-09,Ujjain,Madhya Pradesh,Consultant,1304000.00,2019-01-29
CUST02404,Meera Patnaik,Female,1964-02-04,Chennai,Tamil Nadu,Civil / Mechanical Engineer,528900.00,2021-11-21
CUST02405,Pari Mohanty,Female,1976-01-12,Noida,Uttar Pradesh,Chartered Accountant,2378600.00,2015-01-26
CUST02406,Aadhya Kulkarni,Female,1983-12-23,Bhopal,Madhya Pradesh,Business Owner,2552200.00,2017-08-08
CUST02407,Vikram Joshi,Male,1962-05-03,Mumbai,Maharashtra,Healthcare Worker / Nurse,490400.00,2017-05-03
CUST02408,Rajesh Malhotra,Male,2000-10-07,Kochi,Kerala,Lawyer,1766000.00,2021-03-25
CUST02409,Shilpa Gupta,Female,1985-01-27,Madurai,Tamil Nadu,Healthcare Worker / Nurse,611900.00,2021-12-01
CUST02410,Sumit Pawar,Male,1957-10-23,Agra,Uttar Pradesh,Sales & Marketing Manager,1557600.00,2022-09-28
CUST02411,Kavita Gowda,Female,1974-08-09,Panaji,Goa,Freelancer / Creator,1154500.00,2022-03-19
CUST02412,Vijay Sharma,Male,1994-12-26,Patna,Bihar,Freelancer / Creator,933300.00,2019-02-19
CUST02413,Arjun Agarwal,Male,1990-04-04,Bilaspur,Chhattisgarh,Civil / Mechanical Engineer,1207700.00,2016-03-09
CUST02414,Neha Singh,Female,1995-03-21,Durgapur,West Bengal,Chartered Accountant,2281600.00,2022-03-27
CUST02415,Anand Pawar,Male,1998-06-01,Nagpur,Maharashtra,Freelancer / Creator,307300.00,2016-01-04
CUST02416,Venkatesh Choudhury,Male,1972-04-10,Kochi,Kerala,Freelancer / Creator,797500.00,2018-11-14
CUST02417,Shaurya Saikia,Male,1972-12-07,Ranchi,Jharkhand,Freelancer / Creator,378400.00,2020-02-11
CUST02418,Atharva Tripathi,Male,1972-11-06,Mumbai,Maharashtra,Government Employee,1221500.00,2019-01-27
CUST02419,Ramesh Malhotra,Male,1994-12-19,Agra,Uttar Pradesh,Healthcare Worker / Nurse,642700.00,2015-05-14
CUST02420,Mohit Kumar,Male,1970-07-24,Durg,Chhattisgarh,Sales & Marketing Manager,889800.00,2022-05-17
CUST02421,Ajay Gupta,Male,1978-06-04,Siliguri,West Bengal,Healthcare Worker / Nurse,409000.00,2019-12-06
CUST02422,Pallavi Malhotra,Female,1992-05-29,Aurangabad,Maharashtra,Lawyer,930100.00,2019-12-20
CUST02423,Sonal Iyengar,Female,1966-07-31,Jamshedpur,Jharkhand,Chartered Accountant,2422000.00,2015-04-30
CUST02424,Atharva Kulkarni,Male,1966-09-14,Shillong,Meghalaya,Business Owner,3093500.00,2016-12-02
CUST02425,Sonal Gowda,Female,1982-07-30,Jamshedpur,Jharkhand,Doctor,2208800.00,2017-08-25
CUST02426,Ishaan Rao,Male,1993-01-16,Indore,Madhya Pradesh,Teacher / Professor,947100.00,2017-09-28
CUST02427,Nandini Iyengar,Female,1982-09-20,Vijayawada,Andhra Pradesh,Government Employee,859700.00,2020-06-26
CUST02428,Bhavna Nayak,Female,1955-10-22,Coimbatore,Tamil Nadu,Chartered Accountant,2154800.00,2018-04-02
CUST02429,Vivaan Chauhan,Male,1982-02-18,Mysuru,Karnataka,Consultant,1906700.00,2023-09-10
CUST02430,Manoj Pradhan,Male,1996-03-30,Panaji,Goa,Consultant,1928500.00,2021-07-12
CUST02431,Atharva Chauhan,Male,1991-11-18,Jaipur,Rajasthan,Chartered Accountant,799800.00,2017-10-06
CUST02432,Garima Kapoor,Female,1969-10-20,Ujjain,Madhya Pradesh,Doctor,1271300.00,2022-12-09
CUST02433,Meera Joshi,Female,1965-09-19,Ranchi,Jharkhand,Business Owner,957300.00,2015-04-26
CUST02434,Richa Gupta,Female,1994-12-27,Vadodara,Gujarat,Freelancer / Creator,1011500.00,2015-08-11
CUST02435,Atharva Patel,Male,2001-02-16,Kota,Rajasthan,Civil / Mechanical Engineer,888900.00,2022-09-10
CUST02436,Archana Bansal,Female,1970-09-13,Panaji,Goa,Teacher / Professor,931100.00,2022-10-10
CUST02437,Kalyani Shukla,Female,1960-10-11,Ahmedabad,Gujarat,Chartered Accountant,1126200.00,2020-12-31
CUST02438,Vihaan Bora,Male,2001-03-20,Noida,Uttar Pradesh,Government Employee,1475800.00,2017-08-25
CUST02439,Pallavi Kumar,Female,1966-09-11,Mumbai,Maharashtra,Doctor,1812500.00,2018-11-21
CUST02440,Pooja Iyengar,Female,1956-09-12,Lucknow,Uttar Pradesh,Software Engineer,2002100.00,2022-03-18
CUST02441,Ashish Pradhan,Male,1966-01-04,Raipur,Chhattisgarh,Software Engineer,766500.00,2017-03-25
CUST02442,Pankaj Nayak,Male,1971-03-25,Chandigarh,Punjab,Consultant,1926000.00,2015-01-21
CUST02443,Pranav Kumar,Male,1989-07-15,Jamshedpur,Jharkhand,Sales & Marketing Manager,556900.00,2016-04-16
CUST02444,Vihaan Ghosh,Male,1994-04-15,Kanpur,Uttar Pradesh,Business Owner,1050900.00,2022-09-14
CUST02445,Bhavna Shetty,Female,1973-07-28,Amritsar,Punjab,Software Engineer,807300.00,2023-08-26
CUST02446,Pari Deshmukh,Female,1995-12-18,Vadodara,Gujarat,Doctor,1084900.00,2017-01-10
CUST02447,Mohit Pradhan,Male,2000-11-15,Amritsar,Punjab,Freelancer / Creator,608600.00,2023-04-30
CUST02448,Richa Menon,Female,1988-03-21,Shillong,Meghalaya,Freelancer / Creator,956700.00,2015-06-01
CUST02449,Rohan Gowda,Male,1979-01-10,Kochi,Kerala,Civil / Mechanical Engineer,413400.00,2017-01-02
CUST02450,Tarun Chatterjee,Male,1970-05-09,Agra,Uttar Pradesh,Retail Trader,1252800.00,2016-12-22
CUST02451,Deepak Verma,Male,1967-07-17,Vadodara,Gujarat,Lawyer,1549600.00,2018-10-12
CUST02452,Ritu Saha,Female,1983-04-24,Agra,Uttar Pradesh,Consultant,1094400.00,2016-06-11
CUST02453,Sumit Iyer,Male,1958-12-26,Ahmedabad,Gujarat,Freelancer / Creator,642400.00,2023-11-14
CUST02454,Vijay Nayak,Male,1962-07-01,Kochi,Kerala,Freelancer / Creator,900300.00,2021-09-08
CUST02455,Ashish Mohanty,Male,1965-10-20,Noida,Uttar Pradesh,Retail Trader,461700.00,2020-02-02
CUST02456,Ramesh Iyer,Male,1975-12-30,Siliguri,West Bengal,Teacher / Professor,808700.00,2019-05-06
CUST02457,Krishna Iyengar,Male,2002-02-19,Jaipur,Rajasthan,Retired,671300.00,2016-10-01
CUST02458,Pranav Mehta,Male,1976-04-28,Surat,Gujarat,Consultant,901000.00,2017-08-03
CUST02459,Ramesh Mehta,Male,1992-08-29,Shillong,Meghalaya,Software Engineer,1397600.00,2023-02-03
CUST02460,Meenakshi Gowda,Female,1966-06-20,Nashik,Maharashtra,Business Owner,955000.00,2018-02-26
CUST02461,Reyansh Pandey,Male,1983-02-18,Bengaluru,Karnataka,Healthcare Worker / Nurse,827200.00,2022-01-31
CUST02462,Kavita Mohanty,Female,1958-02-05,Gurugram,Haryana,Business Owner,705300.00,2015-03-11
CUST02463,Preeti Bhatia,Female,1966-08-08,Panaji,Goa,Teacher / Professor,709700.00,2023-10-28
CUST02464,Arjun Shukla,Male,1974-09-02,Jabalpur,Madhya Pradesh,Retail Trader,1497700.00,2019-03-04
CUST02465,Atharva Rao,Male,1986-10-29,Dehradun,Uttarakhand,Chartered Accountant,2206200.00,2017-10-25
CUST02466,Aarav Deshmukh,Male,2000-09-20,Chandigarh,Punjab,Retail Trader,486300.00,2023-10-15
CUST02467,Aditya Iyengar,Male,2001-12-02,Siliguri,West Bengal,Business Owner,851300.00,2019-06-21
CUST02468,Sai Bhatia,Male,1992-11-27,Ranchi,Jharkhand,Software Engineer,1579900.00,2020-10-18
CUST02469,Ajay Saha,Male,1979-11-14,Dehradun,Uttarakhand,Chartered Accountant,1766900.00,2023-01-27
CUST02470,Rajesh Patnaik,Male,1999-11-06,Lucknow,Uttar Pradesh,Business Owner,2279300.00,2019-08-01
CUST02471,Vikram Mehta,Male,1974-03-06,Pune,Maharashtra,Doctor,2931300.00,2018-03-24
CUST02472,Harsh Das,Male,1972-01-29,Hyderabad,Telangana,Retail Trader,810700.00,2016-04-12
CUST02473,Aanya Verma,Female,1966-11-21,Chennai,Tamil Nadu,Teacher / Professor,801900.00,2020-12-03
CUST02474,Lakshmi Gowda,Female,1957-11-24,Durgapur,West Bengal,Government Employee,945800.00,2017-04-17
CUST02475,Aarav Pandey,Male,1990-07-23,Prayagraj,Uttar Pradesh,Business Owner,2624400.00,2016-10-03
